Table S2. E. Median relative protein abundance in each tissue type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000116661,-0.95,-0.68,-1.9,-2.19,2.8,3.57,-0.2,-1.38,-2.93,-0.8,-1.06,-1.34,-1.12,-2.47,-1.89,-2.8,-1.4,-2.66,2.23,-1.25,1.4,2.41,-0.02,-0.92,-1.71,-2.78,-2.7,-1.87,-1.03,-1.74,-1.22,-0.96
ENSG00000116663,-0.12,-0.31,-1.05,0.01,-0.28,0.38,-0.5,0.03,-0.78,0.3,0.07,0.13,0.3,0.35,-0.3,0.06,-0.46,0.83,-0.44,-0.02,0.05,-1.18,0.22,0.32,-0.34,-0.05,0.09,0.07,-0.56,-0.58,-0.82,-0.47
ENSG00000116667,0.99,0.17,0.49,1.24,0.73,2.33,0.9,0.96,0.41,1.45,1.24,0.62,0.98,2.04,-0.47,-0.11,NA,1.53,0.68,0.02,0.25,NA,0.91,0.84,0.4,1.9,0.26,0.22,-0.37,0.42,-0.08,1.13
ENSG00000116670,-0.14,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,0.29,NA,0.12,1.1,NA
ENSG00000116675,-0.4,-0.92,-1.58,-0.7,3.17,4.47,-1.02,-0.28,-1.15,-0.61,-0.55,-0.82,-0.15,-0.32,-1.9,-1.05,-2.08,-1.36,0.38,-1.23,-1.71,0.93,-1.55,-1.73,-1.58,-1.77,-1.9,-1.39,-0.84,-1.5,-1.66,-1.2
ENSG00000116678,NA,0.01,NA,NA,NA,NA,1.99,NA,-0.79,-0.39,NA,-0.21,NA,2.49,1.1,NA,NA,NA,-0.03,0.98,-0.46,NA,NA,0.72,NA,NA,NA,0.67,NA,-0.28,NA,NA
ENSG00000116679,-0.71,0.36,0.09,-0.08,0.16,0.01,-0.26,-0.75,-0.52,-0.19,0.26,-0.16,0.77,0.02,0.08,0.08,0.36,0.9,0.31,-0.04,-0.49,-0.27,-0.56,0.15,-0.23,0.09,0.07,0.4,0.16,0.01,0.05,0.12
ENSG00000116685,-0.44,-0.38,-1.06,-0.49,-0.14,-0.83,-0.3,-0.88,0.42,-0.38,-0.17,-0.85,-0.03,0.12,0.52,-0.1,-0.57,-0.02,-0.84,-1.23,0.29,1.36,0.13,-0.62,-0.19,0.75,-0.2,0.19,0.58,0.18,-0.89,-0.67
ENSG00000116688,-0.49,-0.86,-0.7,-0.84,0.56,1.21,-1.18,-0.12,-0.66,0.12,-0.56,0.3,1.67,1.77,-0.05,-1.01,-0.76,0.36,-0.64,-0.58,-1.4,0.08,-0.6,-0.86,-1.05,-0.89,-1.09,-0.42,-0.72,-0.6,-0.89,-0.69
ENSG00000116690,-0.29,1.23,2.4,2.36,-0.97,-1.34,1.69,-0.67,-1.44,-0.11,-0.3,0.16,0.77,0.11,1.36,1.17,-1.18,-0.35,1.5,-0.38,-1.12,-0.62,-0.82,0.5,2.19,-1.5,-0.63,-1.13,-1.57,-1.12,-1,-0.02
ENSG00000116698,-0.22,-0.23,-0.06,0.82,2.38,0.44,-0.04,-0.24,0.42,-0.05,0.3,0.19,0.36,0,0,0.14,0,-0.04,0.24,-0.14,-0.18,-0.16,-0.86,0.44,1,0.05,0.08,-0.01,-0.4,-0.52,-0.29,0.35
ENSG00000116701,-0.4,-0.4,0.7,-0.69,-2.02,-1.84,-0.05,-0.81,0,-0.65,-0.4,0.05,-0.92,-1.09,-0.14,1.99,-0.67,-1.08,-0.86,-1.76,-1.57,-1.94,-0.6,0.29,0.29,0.66,2.21,-1.11,-1.9,-0.96,-1.03,-0.27
ENSG00000116703,-2.68,NA,NA,NA,NA,1.03,NA,NA,NA,NA,-0.33,NA,0.41,NA,NA,NA,NA,-0.79,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.15,NA,NA,NA,NA
ENSG00000116711,0.93,-0.53,-0.08,-0.51,-1.55,-0.94,-0.12,1.33,0.22,-0.28,0.29,-0.7,-0.07,-1.03,-1.17,0.16,0.36,-0.68,-0.21,0.2,-0.71,-0.86,0.57,0.32,0.43,-0.17,0.24,-0.52,-0.5,-0.62,0.4,0.66
ENSG00000116729,-0.91,0.1,-1.14,-0.6,-1.04,-1.09,-0.49,0.02,-0.83,1.43,0.29,1.41,-0.52,-0.59,-0.87,-0.47,-0.24,-1.67,-0.33,0.1,-0.48,-1.59,-0.99,-0.15,-0.81,-0.97,-0.67,-0.53,-0.32,-1.31,-0.73,-0.18
ENSG00000116731,-0.26,0.24,NA,0.29,NA,-1.09,1.08,-0.43,0.02,-0.46,0.32,-0.25,-0.04,-0.27,-0.66,-0.09,-0.67,0.37,0.05,0.44,0.02,-1.58,0.02,0.98,0.81,-0.21,-0.09,-0.51,0.02,0.18,0.08,0.84
ENSG00000116747,0.07,0.32,-0.16,0.38,0.14,-0.02,-0.22,0.42,-0.06,0.57,-0.04,0.56,0.17,0.11,-0.03,0.05,-0.18,-0.24,0.34,0.64,-0.02,0.1,0.78,0.24,0.28,-0.31,0.31,-0.19,-0.64,0.28,0.75,0.11
ENSG00000116748,-2.56,-3.19,-1.93,-1.94,-2.61,-3.3,-3.09,-2.6,-2.95,-2.81,-3.17,-2.86,-2.08,-1.72,-1.55,-3.44,-0.48,5.27,-2.46,-3.89,-3.71,-4.77,-3.73,-2.58,-1.76,-2.43,-3.59,-2.92,-3.41,-2.46,-1.9,-3.18
ENSG00000116750,0.45,-0.15,-0.03,-0.4,0.86,1.23,0.02,0.12,0.19,0.05,0.76,0.02,0.85,1.05,1.16,0.1,0.56,1.1,-0.05,0.18,0.94,1.06,0.25,0.42,0.77,0.29,0.3,0.5,0.25,-0.09,-0.1,0.25
ENSG00000116752,0.36,0.22,0.58,-0.43,0.56,0.16,0.56,0.55,0.29,0.45,0.32,0.44,0.44,1.04,0.86,0.34,0.16,1.14,0.24,0.73,1.08,1.46,0.76,0.26,0.18,0.47,0.5,0.8,0.1,1.35,0.5,0.6
ENSG00000116754,0.03,-0.6,-0.6,-0.78,-0.04,-1.19,0.44,-0.91,0.2,-0.69,-0.11,-0.88,-0.6,-0.75,-0.39,0.1,-0.04,-0.55,-0.18,0.34,0,0.11,-0.3,0.09,0.11,0.29,-0.02,-0.21,0,0.39,0.4,-0.18
ENSG00000116761,-0.52,-1.89,-2.02,-2.43,-0.53,-0.74,-1.61,-2.05,-1.33,-1.75,-1.01,-2.97,-1.95,-1.68,3.17,-1.98,-2.47,-2.48,-2.08,-1.18,1.55,-2.02,-1.4,-2.17,-2.06,-1.11,-3.02,0.49,-0.79,-0.5,-2.33,-2.63
ENSG00000116771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,-1.32,0,0,0,0,0,0,0,0,0
ENSG00000116774,-1.71,0.32,0.48,0.57,-3.29,-3.54,1.22,-0.52,-0.97,-0.06,-0.52,-0.63,-0.47,-1.22,-1.62,-0.08,-0.25,-1.25,1.56,2.56,-1.04,-0.8,0.93,1.45,1.52,-3.16,-2.66,-0.81,-1.54,-0.78,1.6,1.95
ENSG00000116785,-0.14,1.42,2.51,0.97,-2.27,-2.73,1.58,-0.58,-1.08,0.24,-0.68,0.15,-0.09,-0.53,0.55,-0.68,-1.66,-0.99,1.1,-0.97,-2.06,-1.02,-1.76,0.46,0.48,-1.79,-0.4,-1.15,-0.45,-1.14,0.02,0.14
ENSG00000116786,0.27,0.26,-0.08,0.3,-0.08,0.58,-0.38,-0.38,-0.64,-0.25,-0.01,-0.35,0.38,0.54,-0.9,0.12,0.38,0.52,0.11,-0.24,-1.15,-0.45,-0.52,0.07,0,-0.71,0.18,-0.38,-0.16,-0.2,-0.24,-0.17
ENSG00000116791,-0.31,0.19,-0.7,0.22,-1.51,-0.26,-0.49,-0.01,-0.92,-0.02,-0.85,-0.2,0.98,0.7,2.06,-0.8,-1.35,-0.08,-0.03,-0.55,0.82,-0.84,0.23,-0.82,-0.51,-1.01,-1.26,-0.32,-1.2,-0.17,-0.09,-0.25
ENSG00000116793,0.1,NA,NA,0.09,NA,NA,NA,-0.16,2.28,-2.67,NA,-0.33,-0.8,NA,NA,0.34,NA,-0.8,-4.87,NA,NA,NA,NA,-0.08,-1.5,NA,-2.19,-4.87,NA,NA,0.33,-4.87
ENSG00000116815,-0.57,1.03,0.76,1.44,-1.32,-0.73,-0.31,0.38,-0.28,0.32,0.08,0.13,0.82,0.65,-1.17,0.58,0.37,-0.88,0.45,-0.89,-1.17,-1.12,-1.12,0.06,-0.08,-0.58,0.38,-0.5,-0.35,-0.44,-0.42,-0.21
ENSG00000116819,-0.47,0.77,2.08,-0.94,-1.85,-1.72,2.14,0.3,-0.63,0.24,-0.1,0.06,0.82,-0.29,-0.34,0.91,1.06,-0.4,1.89,0.44,-0.89,1.31,NA,1.28,0.39,-2.18,-1.33,-0.45,-1.57,-0.69,0.26,2.73
ENSG00000116824,-1.99,-1.86,-1.1,-2.37,-2.25,-1.6,-0.04,-1.62,0.4,-1.61,0.62,-1.33,-1.72,-1.75,-1.61,0.38,-0.16,-1.93,-2.27,-2.27,-1.1,-2.21,-0.12,-0.3,-1.45,1.37,1.38,1.01,-2.09,-0.59,-0.76,0.55
ENSG00000116830,-0.04,0.96,0.14,0.1,NA,-1.04,0.22,0.33,0.4,0.05,0.34,0.51,-0.22,0.96,-0.22,0.36,0.79,0.36,0.6,-0.31,-0.36,1.03,-0.6,0,0.39,0.34,-0.02,0.19,-0.32,0.07,-0.2,0.3
ENSG00000116852,-0.99,-0.05,-1.35,NA,NA,0.56,0,0.17,-0.59,-1.21,NA,0.91,0.96,0.78,-0.62,-0.99,NA,1.45,NA,0.95,-0.99,-1.78,-1.71,0.21,-0.23,-1.78,0.68,-2.17,-0.6,-1.17,-1.2,1.79
ENSG00000116857,0.36,0.75,-1.02,-1.61,NA,0.99,1.02,-0.64,-0.9,-1.02,-0.55,-0.83,0.22,-0.28,-0.07,-0.36,-0.61,-0.77,-0.59,-0.18,-0.39,0.77,-1.5,-1.16,-1.19,-1.02,-1.16,-0.36,0.92,-0.51,-0.74,-0.36
ENSG00000116863,0.46,0.06,-0.1,0.4,0.51,0.16,0.28,0.41,-0.3,0.14,-0.29,0.19,-0.05,0.52,-0.18,-0.23,-0.15,1.35,0.27,0.62,-0.18,-0.32,0.36,0.12,0.06,-0.58,0.03,-0.18,0.86,0.04,0.3,-0.01
ENSG00000116871,-0.08,0.94,1.71,1,1.16,1.96,1.29,1.09,-0.19,1.22,0.18,0.95,1.81,1.77,-1.19,0.6,0.51,0.86,1.19,-0.15,-0.85,-0.22,0.63,0.64,0.61,-0.6,0.08,-0.69,-1.01,-0.31,-0.14,0.24
ENSG00000116874,1.21,-0.56,-0.26,-0.82,0.35,0.61,0.07,-0.15,0.29,-0.15,0.16,0.02,1.22,2.01,0.83,-0.38,0.12,1,-0.52,-0.22,1,0.06,0.04,-0.12,0.04,0.24,-0.52,1.28,-0.47,0.17,0.24,-0.14
ENSG00000116882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,0,0,0
ENSG00000116885,0.53,0.66,NA,0.11,0.42,NA,0.74,1.25,NA,1.21,-0.37,0.6,NA,-0.73,-1.96,0.29,0.21,-2.35,0.68,0.72,-0.02,2.93,1.43,NA,0.05,-0.86,-0.29,-0.64,1.5,1.09,0.78,-0.35
ENSG00000116898,1.18,-0.58,0.12,0.46,-0.03,1.91,0.08,-0.16,1.06,0.08,0.53,0.32,1.73,2.56,1.25,-0.34,-0.1,0.92,-0.66,-0.39,0.64,1,0.47,0.1,0.02,1.44,-0.26,1.34,-0.61,0.74,-0.32,0.04
ENSG00000116903,-0.35,0.17,-0.45,0.22,0,0.84,-0.67,0.16,-0.34,0.14,-0.19,0.22,0.23,-0.08,-0.6,0.02,-0.41,-0.47,-0.27,-0.14,-0.4,-0.12,-0.36,-0.06,-0.33,-0.54,-0.18,-0.29,-0.2,-0.13,-0.31,-0.25
ENSG00000116906,-0.28,-0.61,-0.66,-0.42,-0.17,0.3,-0.71,-0.27,-0.38,-0.26,-0.13,-0.25,0.21,0.59,0.53,-0.1,-0.65,0.81,-0.38,-0.58,-1.09,-1.02,-0.45,0.08,-0.36,0.51,-0.42,-0.46,0.57,-0.61,-0.46,-0.32
ENSG00000116918,0.19,0.2,0.45,0.3,0.46,0.62,0.9,0.16,0.03,0.26,0.21,0.03,0.33,0.18,0.1,0.33,1.03,0.6,0.74,0.76,0.72,1,0.66,0.76,1.16,0.54,0.9,0.19,1.41,0.75,0.9,0.44
ENSG00000116954,-0.44,0.16,-0.36,0.34,0.19,0.39,-0.46,0.14,-0.26,-0.04,-0.14,-0.1,-0.08,0.31,-0.87,0.3,0,-0.35,-0.14,0.03,-0.74,-0.16,-0.6,0.29,0.27,-0.52,0.02,-0.4,-0.35,0.26,-0.08,-0.15
ENSG00000116957,0.63,0.11,-0.01,0.4,1.44,1.54,0.04,0.39,0.21,0.21,0.34,0.29,0.7,1.23,0.31,0.02,0.36,1.32,0.59,0.18,0.57,-0.22,0.25,0.11,0.11,0.05,0,0.08,1.02,0.62,0.26,0.3
ENSG00000116962,-0.94,0.35,1.59,1.36,-2.81,-2.04,0.92,1.25,-0.44,1.61,-0.44,1.5,0.3,0.38,-2.19,-0.08,-0.27,0.27,2.38,-1.02,-1.02,-0.61,0.03,-0.56,-0.55,-1.55,-2.02,-1.02,-1.8,-0.19,0.44,-0.2
ENSG00000116977,-0.71,0.32,0.1,0.38,-0.58,-0.16,-0.87,0.6,-0.58,0.15,0.09,0.32,0.81,1.13,0.21,0.02,-0.05,-1.35,0.15,-0.19,-0.33,-1.35,-0.23,0.18,-0.07,0.24,0.56,-0.46,-0.15,-0.46,-0.18,-0.47
ENSG00000116981,0,0,-0.3,0,0,0.06,0,0,-0.06,0,0,-0.22,0.77,0.36,0,0,-0.41,3.58,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0
ENSG00000116983,0,0,0,0,4.27,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116984,-0.08,0.7,0.35,0.4,-0.6,-0.6,0.08,0.7,-0.54,0.71,-1.07,0.52,0.67,0.59,-0.69,-0.46,-0.57,0.43,0.9,0.64,0.08,0.37,0.36,-0.38,-0.5,-0.46,-0.17,-0.59,-0.05,0.04,0.5,0.05
ENSG00000116985,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,NA,NA,NA,-1.42,-1.42,NA,NA,NA,NA,NA,-1.33,NA,NA,1.61,NA,NA,NA,-1.21,NA,0.11,NA,NA
ENSG00000116991,-0.61,-0.41,0.85,-0.8,-0.71,1.34,-0.11,0.73,0.11,0.26,-0.73,0.47,1.13,1.17,-0.4,0.27,0.27,0.52,1,-0.68,-1.68,1.61,-0.4,-0.59,-0.3,-0.84,0.05,-0.86,-0.21,-0.94,-0.28,-0.12
ENSG00000117000,1.37,-0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,NA,1.13,NA,NA,-0.63,NA,NA,NA,-0.82,NA,NA,0.64,NA,-0.23,NA,NA
ENSG00000117009,0,0,0,0,0,-0.44,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117016,0,-0.26,NA,0.46,0.63,4.07,0,0.76,NA,0.62,NA,0.12,0,2.9,NA,0.57,NA,0.15,NA,NA,NA,NA,NA,-0.7,0.58,NA,-1.06,0,NA,-0.12,0,0.44
ENSG00000117020,-0.57,0.88,1.15,1.13,1.3,2.1,0.31,0.97,-0.68,0.55,-0.72,0.78,-0.32,-0.69,-1.63,-0.4,-0.31,-0.93,0.4,0.6,-0.92,0.36,0.56,-0.54,-0.22,-0.75,-0.58,-1.24,-0.3,-0.07,0.88,0.29
ENSG00000117036,-0.57,1.43,NA,NA,NA,NA,NA,NA,NA,-0.19,NA,NA,NA,NA,NA,0.17,NA,NA,NA,0.53,0.87,NA,NA,0.81,NA,NA,0.54,NA,NA,NA,NA,NA
ENSG00000117054,0.28,-1.88,-0.7,-1.51,-1.43,-1.37,-0.15,-0.83,-0.42,-0.4,-1.32,-0.09,2.81,3.75,2.63,-1.17,0.01,2.21,-1.23,-1.12,0.15,-0.63,-1.77,-0.94,-1.46,-0.59,-0.7,1.07,-0.68,-0.78,-1.77,-1.2
ENSG00000117069,-2.17,4.04,NA,NA,-2.37,-0.39,-1.45,0.38,-0.18,-1.3,0,-2.22,-0.79,NA,NA,0.1,NA,-0.73,NA,NA,-2.46,3.27,NA,-1.54,-2.24,-2.09,-2.37,-2.36,-1.66,-1.27,-0.95,-0.66
ENSG00000117091,-1.82,-1.2,NA,-1.01,-2.58,-1.87,0.55,-1.5,1,-1.19,-0.64,-0.76,-0.78,-2.35,-0.93,0.2,0.42,-0.4,-1.35,-2.78,-2.13,-1.7,-1.03,-1.43,-1.15,1.12,1.58,0.14,-1.69,-1.24,-1.69,-0.22
ENSG00000117114,-0.13,-0.26,0.74,-0.46,-1.8,0.2,-0.39,0.36,-0.41,-0.01,0.24,0.29,0.16,-0.08,-0.24,0.98,0.35,-0.29,-0.27,0.46,-1.11,-0.44,0.24,-0.45,-0.17,-0.78,-0.36,-0.54,-0.94,0.38,-0.77,0.19
ENSG00000117115,-4.2,-2.84,-1.86,-2.54,1.39,2.24,-1.73,-2.47,0.12,-2.92,-2.36,-2.06,-2.58,-2.31,-3.26,-1.77,0.31,4.17,-1.02,-4.15,-3.67,-1.12,-3.09,-1.57,-1.4,-0.98,-1.19,-2.18,-4.74,-3.18,-3.17,-2.25
ENSG00000117118,0.37,-0.94,-0.57,-0.74,0.35,0.93,-0.12,0.13,-0.05,0.15,-0.62,0.3,1.93,2.93,2.02,-1.34,-0.22,1.89,-0.59,-0.8,-0.25,-0.5,-0.53,-0.42,-0.61,0.37,-0.82,1.14,-0.4,-0.56,-0.61,-0.66
ENSG00000117122,-1.36,1.61,-0.07,1.31,-3.06,-3.02,1.03,0.33,-0.48,0.22,-1.54,-0.12,0.11,-1.17,-2.21,-0.42,-0.93,-0.53,1,1.38,-2.31,-1.54,-0.83,0.18,0.18,-2.7,-2.83,-1.22,1.11,-2.17,0.29,0.12
ENSG00000117133,-0.1,0.36,NA,NA,NA,NA,0.72,-0.17,-0.34,0.11,0.78,-0.26,-0.2,0.14,0.58,0.43,0.51,0.84,0.94,0.32,0.55,-0.26,NA,0.56,0.55,0.27,0.51,0.65,0.36,0.53,0.76,0.75
ENSG00000117143,-0.33,-0.28,0.12,0.12,-1.23,-0.52,0.52,-0.17,0.46,0.15,-0.43,-0.02,-0.26,-0.86,1.13,-0.64,0.04,-0.44,-0.24,-1.14,0.82,-0.93,0.24,0.04,0.18,-0.53,-1.44,0.83,0.76,-0.72,-1.23,-0.21
ENSG00000117148,NA,NA,NA,NA,NA,NA,NA,-0.16,NA,NA,NA,NA,NA,0.5,-0.57,NA,NA,NA,NA,-0.72,NA,NA,NA,1.54,NA,NA,NA,NA,-0.72,NA,NA,NA
ENSG00000117151,0.95,-0.52,-0.26,-1.46,-1.97,-1.31,0.39,-1.63,-0.48,-0.9,-0.81,-1.13,-1.01,-1.36,-0.17,0.76,-0.31,-0.98,-0.26,-1.54,-0.51,0.8,0.74,0.86,0.57,-0.32,0.75,-0.26,-0.45,0.37,-0.94,-0.32
ENSG00000117152,-1.65,1.39,0,NA,NA,NA,NA,1.92,NA,1.71,NA,1.44,NA,-0.24,-1.34,NA,NA,NA,NA,-0.83,-2.32,NA,0.92,-1.34,NA,NA,NA,0.36,NA,NA,NA,NA
ENSG00000117154,0,0,0,0,3.55,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117155,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.53,0,0,NA
ENSG00000117174,0,-0.38,-0.1,NA,NA,0.64,0.03,0.87,NA,0,NA,NA,0.42,NA,NA,1.75,NA,-0.5,NA,0,4.25,NA,NA,0.61,-0.08,NA,0.86,-0.16,-2.51,1.81,-0.32,NA
ENSG00000117222,-0.47,-0.16,0.51,0.82,0.51,-0.6,-0.01,-0.67,-0.41,-0.06,-0.1,0,-0.06,-0.7,-0.32,0.16,-0.07,-0.11,0.34,0.71,0.01,-0.16,0.46,0.26,0.17,-0.05,0.18,-0.1,-0.08,0.29,0.64,0.4
ENSG00000117226,NA,NA,NA,NA,NA,NA,-2.8,NA,-0.53,NA,NA,NA,-2.8,NA,NA,NA,NA,-2.04,NA,NA,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,-1.71,NA,NA
ENSG00000117228,-0.83,0.22,0.12,0.34,-1.29,-1.92,-0.25,1.21,0.34,0.42,-0.12,0.5,-1.01,-0.96,0.75,0.77,-0.49,-1.07,0.18,-0.42,-2.01,-2.09,0.64,-0.32,-0.53,1.47,1.14,-0.31,-1.42,-0.31,0.68,0.49
ENSG00000117266,0.2,0.45,0.56,0.45,1.44,NA,-0.34,-0.18,-0.07,-0.47,NA,0.29,2.01,1.92,NA,NA,NA,0.48,-0.19,-0.79,NA,-0.08,NA,-0.6,-1.73,-0.08,-0.39,0.81,NA,-0.01,-1.33,0.14
ENSG00000117280,0.08,0.19,0.5,0.01,-0.91,0.02,-0.51,-0.21,-0.48,0.32,-1.19,0.35,-0.14,-0.26,0.53,-0.4,-0.69,-1.44,-0.85,-0.7,0.1,-0.68,-0.58,-1.04,-0.61,-0.07,0.45,-0.04,-0.57,0.85,-1.42,-0.93
ENSG00000117289,-0.49,-0.7,-0.37,-0.33,-2.45,-2.91,0.09,1.05,0.5,1.54,-0.98,1.08,-0.49,-0.09,-1.94,-0.72,-1.35,0.3,0.34,-2.16,-0.05,-2.55,-1.5,-0.11,-1,0.65,-0.11,-0.89,-2.49,-0.57,-0.26,-0.84
ENSG00000117298,1.32,-0.34,0.12,0.44,-2.02,-0.66,-0.21,0.3,-0.16,-0.32,-0.74,-0.29,0.38,-0.34,-0.34,0.25,-0.32,-1.1,0.16,0.09,-0.04,-0.64,-0.4,-0.55,-0.39,-0.2,0.2,-0.56,0.06,-0.29,-0.23,-0.28
ENSG00000117305,0.76,-1.35,-0.78,-0.88,-1.93,-0.94,-1.09,-0.66,0.11,-0.7,-1.06,-0.56,-0.25,0.2,2.89,-0.73,-0.86,-0.25,-1.08,-1.32,-0.35,-0.66,-0.29,-0.79,-1.06,-0.18,-0.76,0.73,-0.58,-0.37,-1.15,-1.14
ENSG00000117308,-0.37,-1.25,-1.27,-1.47,-0.97,0.04,-1,-0.78,0.49,-0.79,0.32,-0.75,-1.21,-1.1,2.12,-0.22,0.3,-0.62,-1.35,-1.46,-0.08,-1.07,-0.2,-1.22,-0.97,1.12,0.01,2.2,-1.2,-0.89,-1.34,-0.52
ENSG00000117322,0,0,0,0,-0.37,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.44,0,0,0,0,1.56,0,0,0,0,0
ENSG00000117335,0.01,0.12,-0.7,0.38,-1.58,-0.71,-0.57,-0.34,0.13,-0.47,-0.26,-0.58,-0.47,-0.69,-0.65,0.43,-0.94,-1.17,-0.38,-0.86,0.19,-1.02,-0.13,-0.94,-1.17,0.1,-0.55,0.89,-1.02,-1.63,-1.34,-0.82
ENSG00000117360,0.02,-0.27,0.36,-0.18,0.21,-1.09,0.84,-0.45,0.26,-0.4,0.07,-0.41,-0.43,0.09,0.11,0.26,0.21,-0.16,0.24,0.52,0.26,0.28,-0.02,0.29,0.6,0.36,0.33,-0.09,0.39,0.29,0.38,0.23
ENSG00000117385,0.88,0.65,1.34,0.73,-2.32,-2.51,0.61,0.1,-0.5,0.24,-0.1,0.11,-0.24,-0.5,0.74,0.32,-0.44,-0.66,0.68,0.53,-0.89,-0.2,0.25,0.64,0.82,-0.51,-0.15,-0.49,1.23,-0.17,0.26,0.63
ENSG00000117394,-2.41,-0.15,-1.51,-0.48,0.49,0.48,-0.64,-1.93,-1.7,-1.08,0.3,-1.05,-1.16,-0.54,-0.67,0.91,0.5,-1.88,4.15,-1.55,-2.72,-0.44,-1.03,-0.3,-0.72,-1.26,0.26,-2.02,-3.06,-1.36,-1.36,-0.14
ENSG00000117395,0.58,0.31,0.65,0.54,-0.33,-0.89,0.64,0.14,0.34,0.25,1.04,0.32,-0.35,-0.54,0.64,0.63,1.02,-0.28,0.69,1.12,0.82,0.66,0.74,0.92,0.88,0.42,0.46,0.54,0.28,0.89,1.22,0.85
ENSG00000117408,0.12,0.52,-0.68,0.04,-0.69,0.64,1.56,0.34,NA,0.14,-0.05,0.22,-0.1,0.68,-0.6,-0.32,NA,0.62,-0.18,-0.11,-0.83,-1.45,-0.22,-0.4,-0.29,-1.6,-0.4,-0.62,0.29,-0.4,0.08,0.13
ENSG00000117419,-0.24,0.48,0.27,0.66,0.82,2.06,-0.17,0.87,-0.37,0.78,0.06,0.82,0.74,0.75,-0.03,-0.37,-0.14,1.48,0.41,0.5,0.98,1,0.82,0.26,0.25,-0.4,-0.06,0.19,0.32,0.59,0.36,0.36
ENSG00000117448,0.36,0.72,0.74,0.82,0.1,1.09,0.61,0.66,0.52,0.58,0.5,0.48,0.68,0.41,3.05,0.39,0.29,0.11,0.33,0.61,1.36,1.8,1.27,0.45,0.27,1.27,0.82,1.34,-0.06,1.64,0.55,0.56
ENSG00000117450,0.31,1.14,0.64,0.78,0.76,1.33,0.35,1.05,0.19,0.78,0.95,0.74,1.74,0.61,1.56,-0.12,0.98,1.6,0.54,0.32,-0.56,0.14,0.67,0.2,0.4,0.64,0.32,0.61,0.43,1.43,0.38,0.5
ENSG00000117461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,NA,NA,NA,0,NA,NA,-0.34,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,-0.01,-0.26,NA
ENSG00000117472,NA,-2.34,NA,NA,-3.34,-2.34,-2.34,-1.65,NA,NA,NA,-2.03,-2.8,NA,NA,1.63,NA,-2.34,-2.12,NA,NA,NA,NA,-2.8,-2.34,NA,NA,-0.97,NA,-0.75,-2.72,-1.53
ENSG00000117475,-0.47,NA,NA,NA,NA,NA,1.01,0.37,NA,0.63,NA,NA,1.18,0.61,NA,NA,NA,-0.98,NA,NA,NA,NA,NA,0.2,NA,NA,-0.44,1.68,NA,0.2,-0.05,0.73
ENSG00000117480,-0.2,-0.98,0.26,-1.76,1.21,1.92,-0.6,-0.38,0.4,-0.57,-0.76,-0.7,0.39,-0.84,0.99,0.2,-1.48,0.43,0.89,-1.84,1.16,1.08,0.88,-0.47,-0.39,0.76,-1.45,0.72,0.5,1.72,-0.6,-0.67
ENSG00000117481,0.65,-0.18,NA,-0.29,NA,0.54,-0.8,-0.57,-0.08,-0.15,0.67,-0.53,0.46,0.64,0.75,-0.17,-0.65,0.99,-1.5,-1.11,0.01,0.71,-0.2,0.13,-0.08,NA,0.12,0.26,-0.71,0.47,-0.08,0.55
